"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0957527696594018/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x1ca72c8b5f429f5599b9d3c1f316f6bd8da91420005fa7a717def7e0cf332274","83921648","1772963329","2026-03-08 09:48:49","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.011451378573788795","0.00109650121485861","0.10","","","Exec Transaction"
"0xd55b4b0e8333ed1f9876cfe730be5c741bd617be1bb53ec233675b1cdef21951","83921701","1772963435","2026-03-08 09:50:35","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.014017085450752414","0.00134217475446205","0.10","","","Exec Transaction"
"0x0888e4ccfcc09052e5e02b1906b465ae9898de24e1a7e8aefe0fc2414492596b","83921863","1772963759","2026-03-08 09:55:59","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.035581059802775875","0.0034069850235326","0.10","","","Exec Transaction"
"0xaf95c7abe512fc6c8d60fc918c7b1c3d783e4322551f65473d2306d179b44bed","83921936","1772963905","2026-03-08 09:58:25","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.01739135434755285","0.00166527034690626","0.10","","","Exec Transaction"
"0x78a157875a6ce43a994f30a4757a0dc7714eaa4f7d25a4f53524836394ded7dd","83922010","1772964053","2026-03-08 10:00:53","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.046610228045036544","0.00446305842976857","0.10","","","Exec Transaction"
"0xd0f3b0ba59015a9c3f10826f0f014a857b940577049add57a443889ce27cc7bf","83922161","1772964355","2026-03-08 10:05:55","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.027939986161435224","0.00267533105920278","0.10","","","Exec Transaction"
"0xa19ed477b49bde83aad0547c5f0a30f6a3ed8a92be963b46c000d00f1ea1178d","83922243","1772964519","2026-03-08 10:08:39","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.0255541367116809","0.00244687936639844","0.10","","","Exec Transaction"
"0x90f9bca275f836279d689e6b272874ae17861ef6b895255e16ea0139d0b2e3a4","83922246","1772964525","2026-03-08 10:08:45","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.023786905032566247","0.00227766203849338","0.10","","","Exec Transaction"
"0x952d12f6413ccf71f929830f9a86aa5fed8b00bce1d07689f3edde1ddeb2325e","83922251","1772964535","2026-03-08 10:08:55","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.017917959682434864","0.00171569426623863","0.10","","","Exec Transaction"
"0xa4568d69a36706f28faafb3917edc88f8ec38dfb06bc6a7f9a5c573054306b67","83923045","1772966123","2026-03-08 10:35:23","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.032179706188263504","0.00308129599435202","0.10","","","Exec Transaction"
"0x2d71ff8b33cbe1ec2daa53b94513f8bf0667a941aade6e333c3cab3c03c24b88","83923051","1772966135","2026-03-08 10:35:35","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.02897730628454189","0.00277465733401368","0.10","","","Exec Transaction"
"0xc88a77c13ef4762599fd070de4d5252f85b09c4473e4c3160ccb0e01a05a7a08","83923055","1772966143","2026-03-08 10:35:43","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.024157744249795056","0.00231317092064136","0.10","","","Exec Transaction"
"0xae22a32626bd54b69acac12cb4cdc9184d5cfcaf6e86632661b4a140dd04ce7e","83923060","1772966153","2026-03-08 10:35:53","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.022473143129099289","0.00215186569756341","0.10","","","Exec Transaction"
"0xb1e1ad19c78178ba634da8d01e1224afaf2000c77777d031e4023b9e5ee66762","83923197","1772966427","2026-03-08 10:40:27","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.015383169587910579","0.00147298109418272","0.10","","","Exec Transaction"
"0x12750026973fdbbfd341ad9103d27af94f092516db6ea9b7a50655d790cd685d","83923345","1772966723","2026-03-08 10:45:23","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.017724632587927286","0.00169718266148933","0.10","","","Exec Transaction"
"0x77f5793189ea7125af7248a1593aa84719e316a7a091001afd2b13d0163df935","83923350","1772966733","2026-03-08 10:45:33","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.013158419238154125","0.00125995508639281","0.10","","","Exec Transaction"
"0xf62a324bc9381013b22c8753a26339235d5f3eb84bf060ab6dcbfe815bbb9be8","83923494","1772967021","2026-03-08 10:50:21","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.016976668930999236","0.00162556306973389","0.10","","","Exec Transaction"
"0x503f8f6f33c678324b85981526ffce503ef113efa8ecbcb1564d9b787a393b52","83923649","1772967331","2026-03-08 10:55:31","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.038525685314366135","0.0036889410718771","0.10","","","Exec Transaction"
"0x479568927caaf6b6e183f757de46400f288e71228789a7f1cc31a17162f6fbf6","83923657","1772967347","2026-03-08 10:55:47","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.018630862326240806","0.00178395666888056","0.10","","","Exec Transaction"
"0x545cf4b5cfd3e02b7e2da57fea8cb43a8d0b9989b0dc9c55b88492247275489f","83924094","1772968221","2026-03-08 11:10:21","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.029620432659152895","0.00283623846562369","0.10","","","Exec Transaction"
"0x92f2c138226bdcbcf85a37cd68003a2366fd815b123a2d39108c712743f51c98","83924101","1772968235","2026-03-08 11:10:35","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.041989915641602193","0.00402065072044805","0.10","","","Exec Transaction"
"0x6002488df859cc7c47ecf83adfa2394c99c39d1b99abdff90681eafb3169bdc9","83924106","1772968245","2026-03-08 11:10:45","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.034909673126927533","0.0033426978898077","0.10","","","Exec Transaction"
"0x52d5595ab0645ec1d417a9573003ec14c0af5665c0915773b366b3020d148d0e","83924245","1772968523","2026-03-08 11:15:23","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.020239838184109","0.00193802056358655","0.10","","","Exec Transaction"
"0xb7c085c27f91a44289c366f40702b5775b7e2c9afe198e7233ea600a7eade1fd","83924395","1772968823","2026-03-08 11:20:23","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.017081722561022215","0.00163562224577137","0.10","","","Exec Transaction"
"0x393afa02563956cd095d35d32e5afec3d6d28c2ac1e0f6ee549b46dab3d6318f","83924401","1772968835","2026-03-08 11:20:35","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.016864547491205856","0.00161482713133548","0.10","","","Exec Transaction"
"0xfa5d3cd9179c717540fae342f32fed9ef181b8b703b3e6534074af496398d041","83924404","1772968841","2026-03-08 11:20:41","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.01765068134047875","0.00169010162472636","0.10","","","Exec Transaction"
"0xa1ea835ce56dc44ffa0046262bf0d0f9c4a4e40cc34b0a5c8884970404357fe0","83924544","1772969121","2026-03-08 11:25:21","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.016071084869364231","0.00153885088767293","0.10","","","Exec Transaction"
"0x05a1c59a6dc9074bb5f402a7da8e0fdf85bd289a40f1441be3b877ca0a3b2abd","83924547","1772969127","2026-03-08 11:25:27","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.01463299731697784","0.00140115002151922","0.10","","","Exec Transaction"
"0xb58203f78909d0afe9e3e23aefde660aee7e4c2f2b8abec8beb1dbf6fd213135","83924550","1772969133","2026-03-08 11:25:33","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.013994403892640577","0.00134000293245265","0.10","","","Exec Transaction"
"0xec1d3a9bc0f375da35584f3fa764276d6719db72c4d5f0a4c4a887e59816bf9c","83924554","1772969141","2026-03-08 11:25:41","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.011360559326361806","0.00108780502037909","0.10","","","Exec Transaction"
"0xb016a7b4bf68d55cfadb79f0efebd9fcd50f45995b44161d6ea0fd2313be45a2","83924701","1772969435","2026-03-08 11:30:35","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.015232810125968908","0.0014585837592573","0.10","","","Exec Transaction"
"0x0b2eda2097949750634c3347c4d2783d357fa243a217debe0b2e05d3d677b976","83924705","1772969443","2026-03-08 11:30:43","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.01175592156580138","0.00112566204982417","0.10","","","Exec Transaction"
"0xa387efe74492faf4a04487530bb9acaa261014401f9535c603cc5864d24e907f","83924994","1772970021","2026-03-08 11:40:21","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.044260295375585065","0.00423804586815548","0.10","","","Exec Transaction"
"0x2e5186627ace3fc08cc5af7c21b16cb3ec8667eb7391d7a5ef299f3ba7c3a117","83924998","1772970029","2026-03-08 11:40:29","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.035103863888260404","0.00336129219304759","0.10","","","Exec Transaction"
"0x1cfa98d3e410c31bb6aeb9ab077710cf2b26d7e47f53b0a3fd8f007e2576d09c","83925001","1772970035","2026-03-08 11:40:35","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.043611516531918935","0.00417592349697803","0.10","","","Exec Transaction"
"0x1579640f84ac1ca8bf9d52aa484c728ba9e2267653cee9bda961023bed8d02e4","83925295","1772970623","2026-03-08 11:50:23","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.031834134998175249","0.00304820659578658","0.10","","","Exec Transaction"
"0x3caaa6155ef86a034cb477d3ae0956428b4269d3500011857bce4f00b512dc4a","83925454","1772970941","2026-03-08 11:55:41","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.02119550896339968","0.0020295286875862","0.10","","","Exec Transaction"
"0xdbcf9864cf7fc492cf0866b9ee1c093598afb451886d61300957acfe0aef3d94","83925595","1772971223","2026-03-08 12:00:23","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.018509395995265704","0.00177232593126933","0.10","","","Exec Transaction"
"0x49b02c98a70450a957e5954641b9d37d1ccc2fa53e7a624c186caf7aac25c260","83925598","1772971229","2026-03-08 12:00:29","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.017451810739817256","0.0016710592139092","0.10","","","Exec Transaction"
"0x9c2187687d24bd8d37bce2b0e57a971fa358b0603489efef36b23fed8c8cb213","83925603","1772971239","2026-03-08 12:00:39","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.020339512575952234","0.00194756466266966","0.10","","","Exec Transaction"
"0x55523e0b242da04979f46dd16cfa4768023f18e7ba4048cde4fbd3dc7f4d5742","83925607","1772971247","2026-03-08 12:00:47","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.016401522505488824","0.00157049120653157","0.10","","","Exec Transaction"
"0x01c1cc78e562a2d6f23ab48963412cb794f3be470bd28302250d6e62e148e38a","83925611","1772971255","2026-03-08 12:00:55","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.015093875562852399","0.00144528039003748","0.10","","","Exec Transaction"
"0xdd5c67848fab6dab9a3f4e263fab78a80909e2f0e4cb197efe909c3eae7a9543","83925903","1772971839","2026-03-08 12:10:39","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.036191935044463296","0.00346547801984053","0.10","","","Exec Transaction"
"0xbc2876e3fd3d9d3b88a4ec6fa642425248fc4a53e18e56ba641a8dd8fdff433e","83926195","1772972423","2026-03-08 12:20:23","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.029976588430645455","0.00287034136717428","0.10","","","Exec Transaction"
"0x0de53ff691b7fba085d7f4ec6c293be0b4073d09f138993e28a8c754050409d5","83926344","1772972721","2026-03-08 12:25:21","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.021627693809914454","0.00207091158364481","0.10","","","Exec Transaction"
"0xc3725f797a825fe88c3f5bb00046278af6dbae6ddae9b0db6af84df7af0c5b19","83926351","1772972735","2026-03-08 12:25:35","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.022360883670601515","0.00214111654349179","0.10","","","Exec Transaction"
"0x7c6e0cfdfbdf04f78c9c6931179c7d606d09a365a42f578a3cb6489fc9a37aed","83926355","1772972743","2026-03-08 12:25:43","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.017852268979985185","0.00170940419953821","0.10","","","Exec Transaction"
"0x3312db5186bf551e22702066be9556ee1ade7771f5b0efbad993f72edd8ea56c","83926496","1772973025","2026-03-08 12:30:25","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.016568537325583092","0.00158648333812976","0.10","","","Exec Transaction"
"0x907bd2281f45a51e0d20e64ea8c1fb5908cfbd93aed6ef26c4f6f2c85309d97a","83926501","1772973035","2026-03-08 12:30:35","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.016633604687343693","0.00159271371823277","0.10","","","Exec Transaction"
"0x1e86cb048a25c707b73dec262f7ce3b7e4b98d6736ef9a5b39a6cd43e253fc91","83926505","1772973043","2026-03-08 12:30:43","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.013235820077957961","0.00126736643117799","0.10","","","Exec Transaction"
"0x41e1f3e25ef9d456217c10facdad9d536ea92d7dcc121320115a412dad854b78","83926795","1772973623","2026-03-08 12:40:23","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.022613780684133914","0.0021653321329761","0.10","","","Exec Transaction"
"0x1e5cb9d9a9cbe67528d56a19175b5528517537f462c9ac96e0f9fd5e5b0c1fca","83926798","1772973629","2026-03-08 12:40:29","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.022720188640486176","0.00217552098951063","0.10","","","Exec Transaction"
"0x7f8c834b87502b781cd69061e090f3a68097ece73d92b6bba2d5aabe5d6a8c13","83926800","1772973633","2026-03-08 12:40:33","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.026114600506720254","0.00250054532706728","0.10","","","Exec Transaction"
"0xaee10f44cc18777276c3e44ecbb57122690007f11bb9e84b12c76c1442fb506e","83927244","1772974521","2026-03-08 12:55:21","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.01476186031782532","0.00141348901075699","0.10","","","Exec Transaction"
"0xeef0e6ba99a17b5fea5a1179522a35125498486760c8a00deca1f5acf7e5ed2e","83927247","1772974527","2026-03-08 12:55:27","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.01634221125870689","0.00156481199038024","0.10","","","Exec Transaction"
"0x6ba3a8e634c434bf017f1aedf08ca0864e0b2d4f8fee86f0691ecb742f4887f7","83927563","1772975159","2026-03-08 13:05:59","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.11128968148136167","0.010656295236353","0.10","","","Exec Transaction"
"0x991d08dff3540d5b8172bc4adbb5f2ff27b4c984bbbefafba4eaef92876558eb","83927694","1772975421","2026-03-08 13:10:21","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.055319222571268269","0.00529696877660383","0.10","","","Exec Transaction"
"0x8046f3137c8d353c4736c892c9ec8f3f945b5b00f69d87111fc94a78c8c0f50f","83927858","1772975749","2026-03-08 13:15:49","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.058361370283278144","0.00558826284574179","0.10","","","Exec Transaction"
"0xb003a60a10ed710d11f699f637827cfa471f2a8c25ed0e98f1377ee01b28a57f","83927862","1772975757","2026-03-08 13:15:57","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.069907600668308748","0.00669384638423401","0.10","","","Exec Transaction"
"0xebed7313ef157130aa109631a4659df476ac4dfbd1a9bd8372700ed331eaaad3","83928145","1772976323","2026-03-08 13:25:23","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.065202281184774576","0.00624329901155327","0.10","","","Exec Transaction"
"0xf832bfebce796f291d40214655d8bd33b3d31cb1e3c6ab8f98f548116c2198b9","83928175","1772976383","2026-03-08 13:26:23","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.081287780258180465","0.00778353009918562","0.10","","","Exec Transaction"
"0x387b7e0b115620848acbfbb1d3cf8804549b46199bc4fe3a855b75ba2cf8631c","83928448","1772976929","2026-03-08 13:35:29","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.051184448182806276","0.00490105267699184","0.10","","","Exec Transaction"
"0xa57df933a31ec7d3d3169d4a49b1e12cae296443893573ce93f9c15795a2ebb5","83928894","1772977821","2026-03-08 13:50:21","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.03401456537143971","0.00325698884307613","0.10","","","Exec Transaction"
"0xee72652bec2ed58a716403919e6769019f0263c39aa76e0adda93dc8b0bd7b13","83929648","1772979329","2026-03-08 14:15:29","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.034792910206342288","0.00333151751676814","0.10","","","Exec Transaction"
"0x1b6fb17a11f46ace16954d69d2ef795d0c7f830f6746ac93f952554fddf39a42","83930251","1772980535","2026-03-08 14:35:35","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.03059829902987608","0.00292987187897722","0.10","","","Exec Transaction"
"0xae3ef0dda76916421c6f9214daa1c59241861c790f300ed3c0c268f3475dc320","83930403","1772980839","2026-03-08 14:40:39","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.034242777196282292","0.00327884075737383","0.10","","","Exec Transaction"
"0x90e6ca46f029d194c9182691771e34ba6087c77d33b6f27b44c0d5b0668e9319","83931003","1772982039","2026-03-08 15:00:39","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.038872859317393742","0.00372218394422073","0.10","","","Exec Transaction"
"0xe477c676c9fe0117602f8e7f1a5f3852a4b020805c2bf519b2d7924c3c6bf086","83931007","1772982047","2026-03-08 15:00:47","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.034532853944541444","0.00330661640943344","0.10","","","Exec Transaction"
"0x80729705440e1b6c2d06f5bf1ccd43660edc924e30ff354ad48f92368762281c","83931153","1772982339","2026-03-08 15:05:39","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.098158407531323384","0.0093989393864805","0.10","","","Exec Transaction"
"0x71c35e2f0ae7e07ab24eb04b28d5b4966f73f4985f4a0d0447fa7bec1ec5d905","83931156","1772982345","2026-03-08 15:05:45","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.109747773341076826","0.0105086532613604","0.10","","","Exec Transaction"
"0xf78146614053274e6efcac355ca706a6c3ff85b7436234d03c9b1e4c3d4fa622","83931248","1772982529","2026-03-08 15:08:49","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.030741285519848189","0.00294356323141593","0.10","","","Exec Transaction"
"0xa5f8a42e8e3204a7e4f38730659a62aa3f5ff51792077ad8ebf31f5dc3095f93","83931295","1772982623","2026-03-08 15:10:23","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.054958087828460544","0.00526238912475976","0.10","","","Exec Transaction"
"0x3df6136f9ce6995380962cfbc2208780f6593df6f2bb2d9054e7727ed705bca0","83931456","1772982945","2026-03-08 15:15:45","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.057582798390095188","0.00551371243059056","0.10","","","Exec Transaction"
"0x976dcefad0902d81d879e5ba637fd429430fd2b9e9ec44a63092d0f3ec6df16d","83931759","1772983551","2026-03-08 15:25:51","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.017556654339475712","0.00168109827895755","0.10","","","Exec Transaction"
"0x54435aa5b212c12d4bd0fa9f70684a20bbc124c9356a4f93afda47760b25bc1b","83931901","1772983835","2026-03-08 15:30:35","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.0267435838207189","0.0025607722214522","0.10","","","Exec Transaction"
"0x9e30daead4ff09743e1a9173a32c2dcaba97cecb7be5348fb76460a5adfeeae8","83932058","1772984149","2026-03-08 15:35:49","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.030675819541881132","0.00293729468270712","0.10","","","Exec Transaction"
"0x10947d43c96295d96c41a7777a6a3e1aacbcf860c86531b6244f72c0ccd141de","83932062","1772984157","2026-03-08 15:35:57","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.029807149418050535","0.00285411711242997","0.10","","","Exec Transaction"
"0x0bb29b09e6406319968b6d1149f1cbd7bfb8041665e72806fc0b47a4efb93b84","83932494","1772985021","2026-03-08 15:50:21","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.03056864364571993","0.00292703229380896","0.10","","","Exec Transaction"
"0xc9b4342bfc7a1f5bb9e54b3264d979dd5789c4a4224b32d5eb2c619bc31e144f","83932497","1772985027","2026-03-08 15:50:27","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.017554131347170941","0.00168085669545654","0.10","","","Exec Transaction"
"0xa1ce5700feb28bc95a56abf196c00762e109183063f6e1b6b68af44c9272eac8","83933094","1772986221","2026-03-08 16:10:21","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.01429653866876249","0.00136893317407675","0.10","","","Exec Transaction"
"0xb910cea3e8874f93cd8d87459a4156bb3a4c2dbcb4802614a5bfcabdb46e78a9","83933097","1772986227","2026-03-08 16:10:27","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.018645485759119254","0.0017853569030806","0.10","","","Exec Transaction"
